-1	352	352	352	-303	-303	-303	8	8	8	8	8	8	-364	-364	-364	-364	-364	8	8	8	8	8	8	8	8	8	-221	-221	-221	-221	353	353	-366	-366	-366	353	353	353	-221	-221	-221	8	8	8	-221	-221	-221	8	8	8	-221	-221	-221	-221	337	337	337	-221	-221	-221	-221	337	337	337	337	337	337	337	-246	-246	-246	-246	-246	-246	-246	-246	11	11	11	-246	-246	-246	11	-342	-342	-342	11	11	11	-354	-354	-354	11	11	11	-21	-21	-21	-21	-21	-21	100	100	100	100	-21	-21	11	11	-21	-21	-21	-21	100	-21	-21	-21	355	355	355	355	-21	-21	-21	-21	-21	325	325	325	-21	-21	-21	356	356	356	-21	-21	-21	356	356	356	-21	-21	34	34	-321	-321	-321	362	362	362	-321	-321	-321	-321	-321	-321	-321	34	34	34	34	34	34	-344	-344	-344	-344	-344	347	347	347	347	347	347	347	-348	-348	-348	-348	34	34	34	-158	-158	34	34	34	34	34	-365	-365	-365	-365	327	327	327	-365	34	34	34	34	-338	-338	-338	34	34	34	-37	-37	-37	357	357	357	-37	-37	-37	34	34	34	34	34	34	34	34	-315	-315	-315	34	34	34	34	-367	-367	-367	34	34	-358	-358	-358	34	34	34	34	34	34	34	34	-368	-368	-368	-368	34	34	34	34	34	34	34	34	34	-186	34	34	34	34	34	34	34	-359	-359	-359	34	34	-225	-225	-225	333	333	333	333	333	333	333	333	-225	-225	-225	317	317	-369	-369	-369	317	-225	-225	-225	363	363	363	363	-225	-225	-225	333	333	333	333	333	333	-225	-225	-225	-225	329	329	-225	-225	-225	169	169	169	-330	-330	169	169	169	169	169	-225	-225	-225	-225	-225	169	-225	-225	169	169	169	169	-225	169	169	169	169	-225	-225	-225	370	370	-225	-225	-225	360	360	-225	-225	-225	169	169	169	-371	169	169	169	-144	-144	-144	361	361	-144	-144	-144	-144	169	-144	-144	-144	169	169	-351	-351	-351	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	352	352	-303	-303	-303	8	8	8	8	8	-364	-364	-364	-364	-364	-364	-364	8	8	8	8	-221	-221	-221	8	8	-221	353	353	353	353	-366	-366	-366	-366	353	353	353	353	-221	-221	-221	-221	-221	-221	-221	-221	-221	-221	-221	-221	337	337	337	337	337	337	-221	-221	-221	337	337	337	337	-246	-246	-246	337	-246	-246	11	11	11	-246	-246	-246	11	11	11	-246	-246	11	11	11	-342	-342	-342	11	11	-354	-354	11	11	11	-21	-21	-21	-21	-21	-21	-21	100	100	100	100	-21	11	11	11	11	-21	-21	-21	-21	-21	-21	355	355	355	-21	-21	-21	372	372	372	-21	-21	-21	-21	-21	-21	-21	356	356	356	-21	-21	-21	356	356	356	356	-21	34	34	-321	-321	-321	362	362	362	-321	-321	-321	-321	34	34	34	34	34	34	-344	-344	-344	-344	34	34	34	34	-373	-373	-373	-373	347	347	347	-348	-348	-348	-348	34	34	-348	34	34	34	34	34	34	34	34	-365	-365	-365	-365	-365	-365	-365	34	34	34	34	-338	-338	-338	34	34	34	34	-37	-37	-37	-37	-37	-37	-37	-37	34	34	34	34	34	-315	-315	-315	-315	-315	34	34	34	34	-367	-367	-367	-367	-367	-367	34	34	34	34	34	-367	-367	-367	34	34	34	-368	-368	-368	-368	34	34	34	-374	-374	-374	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	-225	-225	-225	-225	333	333	333	333	333	333	333	-225	-225	333	-369	-369	-369	-369	-369	317	317	317	-225	-225	363	363	363	-225	-225	333	333	333	-375	-375	-375	333	333	-225	-225	-225	329	329	329	-225	-225	169	169	169	169	169	169	169	169	169	169	-225	-225	-225	-225	169	169	169	169	169	169	169	-225	-225	-225	169	169	169	169	-225	370	370	370	370	-225	-225	-225	-225	-225	-225	169	169	169	-371	-371	-371	169	169	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	169	169	169	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	8	8	8	8	-364	-364	-364	-364	-364	8	8	8	8	8	8	8	8	-221	-221	-221	-221	-221	-221	-221	353	353	353	353	-366	-366	-366	-366	353	353	353	353	353	-221	-221	-221	-221	-221	353	353	-221	-221	-221	337	337	337	337	337	337	-221	-221	-221	-221	337	337	337	337	-246	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	11	11	-246	-246	-246	11	11	11	-342	-342	-342	-342	11	11	11	11	11	-21	-21	-21	-21	376	-21	-21	-21	100	100	100	-21	-21	11	11	11	11	-21	-21	11	-21	-21	-21	355	355	355	-21	-21	-21	372	372	372	-21	-21	-21	-21	-21	-21	-21	356	356	356	-21	-21	-21	356	356	356	-21	-21	34	34	34	-321	-321	-321	362	362	-321	-321	34	34	34	34	34	34	-344	-344	-344	-344	-344	-344	34	34	34	34	-373	-373	-373	-373	347	347	347	-348	-348	-348	34	34	-348	-348	-348	34	34	-377	-377	-377	34	34	34	34	34	34	-365	-365	-365	-365	34	34	34	-338	-338	-338	34	34	34	34	34	34	-37	-37	-37	-37	34	34	-378	-378	34	34	34	-315	-315	-315	-315	34	34	34	34	34	-367	-367	-367	-367	-367	-367	34	34	34	34	34	-367	-367	-367	34	34	34	-368	-368	-368	34	34	34	-374	-374	-374	-374	-374	34	34	34	34	34	-379	-379	-379	-379	34	34	34	34	34	34	34	-225	-225	-225	-225	-225	-225	-225	-225	-225	333	333	333	333	333	-369	-369	-369	317	317	317	317	-225	-225	-225	363	-225	-225	-225	333	333	333	-375	-375	-375	333	333	333	-225	-225	-225	329	329	329	-225	-225	-225	-225	169	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	-225	370	370	370	370	-225	-225	-225	-225	-225	169	169	169	169	-371	-371	-371	-371	169	169	-144	-144	-144	-144	169	169	169	169	-144	-144	-144	-144	169	169	169	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	8	8	8	-364	-364	-364	-364	-364	8	8	8	8	8	8	-221	-221	-221	-221	-221	-221	-221	-221	-221	-221	353	353	353	353	353	353	353	-366	-366	-366	-366	353	353	353	-221	-221	-221	353	353	353	-221	-221	-221	337	337	337	-380	-380	-380	337	337	337	337	337	337	337	-246	-246	-246	-246	-246	-246	11	11	11	11	11	-246	-246	11	-246	-246	-246	-246	11	11	11	11	-342	-342	-342	-342	11	11	11	-21	-21	-21	-21	376	376	376	-21	-21	-21	100	-21	-21	-21	-21	11	11	-21	-21	11	11	11	-21	-21	355	355	355	-21	-21	-21	372	372	372	-21	-21	-21	381	381	-21	-21	356	356	356	-21	-21	-21	356	356	-21	-21	-21	34	34	34	-321	-321	-321	-321	-321	-321	34	34	34	34	34	34	34	-344	-344	-344	-344	34	34	-382	34	34	34	34	-373	-373	-373	347	347	-348	-348	-348	34	34	34	-348	-348	-348	34	34	-377	-377	-377	34	34	34	34	34	34	34	-365	-365	-365	34	-338	-338	-338	34	34	34	-37	-37	34	34	34	-37	-37	-37	34	34	34	-378	-378	-378	34	34	-315	-315	-315	34	34	-367	-367	-367	-367	-367	34	34	34	34	-367	-367	-367	-367	34	-367	-367	-367	-367	-367	34	34	34	34	34	34	34	34	-374	-374	-374	-374	-374	-374	-374	-374	-374	34	-379	-379	-379	-379	-379	34	-379	-379	-379	34	34	34	34	-225	-225	-225	-225	-225	-225	-225	-225	333	333	333	333	333	-369	-369	317	317	317	317	-225	-225	-225	-225	-225	-225	333	333	333	-375	-375	-375	-375	333	333	333	333	-225	-225	329	329	329	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	383	383	383	-225	169	169	-225	-225	-225	-225	384	384	-225	-225	-225	-225	-225	-225	-225	-225	370	370	370	-225	-225	169	169	169	169	169	169	169	-371	-371	-371	169	169	169	169	-144	-144	169	169	169	169	169	169	169	169	169	169	-385	-385	-385	-385	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	8	8	8	-364	-364	-364	-364	8	8	8	8	8	8	8	-221	-221	-221	-221	-221	386	386	386	386	-221	-221	-221	-221	-221	-221	353	353	353	353	-366	-366	-366	-366	353	353	353	-221	-221	353	353	353	-221	-221	-221	337	337	-380	-380	-380	-380	337	337	337	337	-246	-246	-246	-246	-246	11	11	11	-246	-246	-246	-246	11	11	11	11	11	-246	-246	-246	-246	11	11	11	11	11	-342	-342	-342	-342	11	11	-21	-21	-21	376	376	376	376	-21	-21	-21	-21	-21	-21	-21	11	11	-21	-21	-21	11	11	11	-21	-21	-21	355	355	-21	-21	-21	372	372	-21	-21	-21	381	381	381	-21	-21	-21	-21	356	356	356	356	356	356	-21	-21	-21	34	34	34	34	34	34	34	-321	-321	34	34	34	-344	-344	-344	-344	-344	-344	-344	34	34	34	-382	-382	-382	34	34	34	34	34	-348	-348	-348	-348	34	34	34	34	-348	-348	34	34	34	-377	-377	-377	34	34	-387	-387	34	34	34	34	-365	34	34	-338	-338	-338	34	34	34	-37	-37	-37	34	34	-37	-37	-37	34	34	34	-378	-378	-378	34	34	34	34	34	34	34	-367	-367	-367	-367	34	34	34	34	34	-367	-367	-367	-367	-367	-367	34	34	-367	-367	-367	-367	34	34	34	34	-374	-374	-374	34	34	34	34	-374	-374	-374	-374	34	34	-379	-379	-379	-379	-379	-379	-379	-379	-379	34	34	34	-225	-225	-225	-225	-225	-225	-225	388	-225	-225	-225	333	333	333	333	-389	-389	-389	317	-225	-225	-225	-225	333	333	333	333	333	333	-375	-375	-375	333	333	333	333	-225	-225	-225	329	329	-225	-225	-225	-225	-225	390	390	-225	-225	-225	383	383	383	383	-225	-225	-225	-225	-225	-225	-225	384	384	384	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	169	169	169	169	-391	-391	-391	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	-385	-385	-385	-385	-385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	8	8	8	-364	-364	-364	8	8	8	-221	-221	-221	8	8	-221	-221	-221	386	386	386	386	386	386	386	-221	-221	-221	-221	-221	-221	353	353	353	-366	-366	-366	-366	353	353	353	353	353	353	353	353	-221	-221	337	337	337	-380	-380	-380	-380	337	337	337	337	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	-246	-246	11	11	11	11	11	11	11	11	-392	-392	-392	-392	11	11	11	-342	-342	-342	11	11	-21	-21	376	376	376	-21	-21	-21	11	11	11	-21	11	11	11	-21	-21	-21	11	11	11	-21	-21	-21	355	355	355	355	-21	372	372	-21	-21	-21	381	381	381	-21	-21	-21	-21	-21	356	356	356	356	-21	-21	-21	-21	34	34	-393	34	34	34	34	-321	-321	34	34	-344	-344	-344	-344	34	34	34	34	34	34	34	-382	-382	-382	34	34	34	34	34	34	-348	-348	-348	34	34	34	-348	-348	-348	34	34	34	-377	-377	34	34	34	-387	-387	-387	34	34	34	34	34	34	-338	-338	-338	34	34	34	-37	-37	-37	34	34	-37	-37	-37	34	34	34	-378	-378	34	34	34	-367	-367	34	34	34	-367	-367	-367	-367	34	34	34	34	34	34	-367	-367	-367	-367	34	34	34	34	-367	-367	-367	-367	34	34	-374	-374	-374	34	34	34	34	34	34	-374	-374	-374	34	34	34	34	34	34	34	-379	-379	-379	-379	34	34	34	-225	388	388	388	388	388	388	388	-225	-225	-225	-225	333	333	333	-389	-389	-389	-389	333	333	333	333	333	333	-394	-394	-394	333	333	333	333	-225	-225	-225	-225	-225	-225	-225	-225	-225	333	333	333	-225	-225	390	390	390	-225	-225	383	383	383	-225	-225	-225	-225	395	-225	-225	-225	384	384	384	384	-225	-225	390	390	-225	-225	-225	-225	-225	-225	169	169	169	169	-391	-391	-391	169	169	169	169	-396	-396	-396	169	169	169	169	-396	-396	-396	-396	-396	-396	-396	169	169	169	-385	-385	-385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	8	8	8	-364	-364	-364	8	8	8	8	-221	-221	-221	-221	-221	-221	-221	386	386	386	386	-221	386	386	386	386	386	386	-221	-221	-221	-221	353	353	353	-366	-366	-366	353	353	353	-221	-221	353	-221	-221	-221	-221	337	337	337	337	-380	337	337	337	337	-246	-246	-246	-246	-246	11	11	11	11	11	-246	-246	-246	-246	-246	-246	11	11	-397	11	11	11	11	-392	-392	-392	-392	11	11	11	-342	-342	-342	11	11	11	-21	-21	-21	-21	-21	-21	-21	11	11	11	11	11	11	11	11	-21	-21	-21	11	11	-21	-21	-21	355	355	355	355	-21	-21	-21	-21	-21	-21	381	381	381	-21	-21	-21	-21	-21	-21	-21	356	356	-21	-21	34	34	34	-393	-393	-393	34	34	34	-321	-321	34	34	-344	-344	-344	34	34	34	-398	-398	34	34	34	-382	-382	-382	-382	34	34	34	34	34	34	-348	-348	-348	34	34	-348	-348	-348	34	34	34	-377	-377	34	34	34	-387	-387	-387	34	-387	-387	34	34	34	34	-338	-338	34	34	34	-37	-37	34	34	34	-37	-37	-37	34	34	-378	-378	-378	34	34	34	-367	-367	-367	34	34	-367	34	34	34	34	-399	-399	-399	-399	34	34	34	34	-367	34	34	34	34	34	-367	-367	-367	34	34	-374	-374	-374	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	-379	-379	34	34	-225	-225	388	388	388	388	388	388	388	388	-225	-225	-225	333	333	333	-389	-389	-389	333	333	333	333	333	333	333	-394	-394	-394	333	333	333	333	-225	-225	-225	-225	400	400	400	-225	-225	333	333	333	333	-225	390	390	390	390	-225	-225	383	-225	-225	-225	-225	395	395	395	-225	-225	384	384	384	384	-225	390	390	390	390	390	390	390	390	-225	-225	169	169	169	-391	-391	-391	169	169	169	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	-396	169	169	169	169	-385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	8	8	8	8	-364	-364	-364	8	8	8	-221	-221	-221	8	8	-221	-221	386	386	386	-221	-221	-221	-221	386	-221	386	386	386	386	-221	-221	-221	-221	353	353	353	353	353	353	-221	-221	-221	-221	-221	-221	-221	-221	337	337	-246	-246	337	337	337	337	-246	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	-246	11	11	11	11	11	11	-397	-397	-397	11	11	11	11	-392	-392	-392	11	11	11	-342	-342	-342	11	11	11	-21	-21	-21	-21	-21	-21	11	11	11	11	-401	-401	11	11	11	-21	-21	-21	-21	11	11	-21	-21	355	355	355	-21	-21	-21	402	402	402	402	-21	-21	-21	-21	403	403	403	403	-21	-21	-21	-21	-21	-21	34	34	34	-393	-393	-393	34	34	34	-321	-321	34	34	34	-344	-344	34	34	34	-398	-398	-398	34	34	34	-382	-382	34	-404	-404	-404	-404	34	34	34	34	-348	-348	-348	-348	-348	34	34	34	-377	-377	-377	34	34	34	-387	-387	34	34	-387	-387	-387	34	34	34	-338	-338	-338	34	34	-37	-37	34	34	34	-37	-37	-37	34	34	-378	-378	34	34	34	-367	-367	-367	-367	-367	-367	-367	34	34	34	34	-399	-399	-399	-399	34	34	34	34	-367	-367	-367	34	34	34	-367	-367	-367	34	34	-374	-374	-374	34	34	-405	-405	-405	34	34	34	-367	-367	34	34	-367	-367	34	34	34	34	34	34	34	-225	-225	-225	-225	388	388	-225	-225	-225	388	388	388	-225	-225	-225	333	333	-389	-389	333	333	333	333	-406	-406	333	333	-394	-394	-394	333	333	333	-225	-225	-225	-225	400	400	400	400	-225	-225	333	333	333	-225	-225	-225	390	390	390	-225	-225	-225	-225	-225	-225	395	395	395	395	395	-225	-225	-225	-225	-225	-225	-225	390	390	390	390	390	390	390	390	-225	-225	-225	169	169	-391	-391	169	169	169	-396	-396	-396	-396	-396	390	390	390	-396	-396	-396	-396	390	390	-396	-396	-396	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	8	8	8	-364	-364	-364	8	8	8	-221	-221	-221	8	8	8	-221	-221	386	386	386	-221	-221	-221	-221	386	-221	-221	386	386	386	386	-221	-221	-221	-221	353	353	353	353	-221	-221	-221	-221	337	337	-221	-221	337	337	337	-246	-246	337	337	337	337	-246	-246	-246	11	11	11	11	11	-246	-246	-246	-246	11	11	11	11	11	11	11	-397	-397	-397	-397	11	11	11	11	-392	11	11	11	-342	-342	-342	-342	11	11	11	11	-21	-21	11	11	11	11	11	11	-401	-401	-401	-401	11	11	11	11	-21	-21	11	11	11	11	-21	-21	-21	-21	-21	-21	402	402	402	402	-21	-21	-21	-21	403	403	403	403	-21	-21	-21	-21	-21	-21	34	34	34	-393	-393	-393	34	34	-321	-321	-321	34	34	34	-344	-344	34	34	34	-398	-398	-398	-398	34	34	34	34	34	-404	-404	-404	-404	34	34	34	34	-348	-348	-348	-348	-348	34	34	-377	-377	-377	-377	34	34	-387	-387	34	34	34	-387	-387	-387	-387	34	34	-338	-338	-338	34	34	-37	34	34	34	-37	-37	-37	34	34	34	-378	-378	34	34	34	-367	-367	-367	407	407	-367	-367	34	34	34	-399	-399	-399	-399	-399	-399	34	34	34	-367	-367	-367	-367	34	34	34	-367	34	34	34	-374	-374	34	34	34	-405	-405	-405	34	34	34	-367	-367	-367	-367	-367	-367	-367	34	34	34	34	34	34	34	-225	-225	-225	-225	-225	-225	-225	-225	388	388	388	388	-225	-225	333	333	333	333	333	333	333	-406	-406	-406	333	333	333	-394	-394	333	333	-225	-225	-225	400	400	400	400	400	400	-225	-225	-225	333	333	-225	-225	-225	-225	390	390	-225	-225	-225	390	390	-225	-225	395	395	395	-225	-225	-225	-225	-225	-225	-225	-225	390	-225	-225	-225	-225	390	390	390	-225	-225	-225	169	169	169	169	-396	-396	-396	-396	-396	390	390	390	390	390	390	390	390	390	390	390	390	-396	-396	-396	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	-408	8	8	8	8	8	-221	-221	-221	8	8	8	8	-221	-221	-221	386	386	-221	-221	-221	386	386	-221	-221	-221	386	386	386	386	-221	-221	-221	-221	353	353	353	-221	-221	-221	337	337	337	-221	-221	337	337	337	-246	-246	-246	337	337	337	-246	-246	11	11	11	11	11	-246	-246	-246	-246	-246	11	11	11	-409	-409	-409	11	11	-397	-397	-397	-397	-397	11	11	11	11	-342	-342	-342	-342	11	-342	-342	-342	-342	11	11	11	11	11	11	11	-401	-401	-401	-401	-401	-401	-401	11	11	11	-21	-21	11	11	11	11	-21	-21	-21	-21	-21	-21	402	402	402	402	-21	-21	-21	-21	403	403	403	-21	-21	-21	34	34	-21	-21	-21	34	34	-393	-393	-393	34	34	34	-321	-321	34	34	34	-344	-344	-344	34	34	-398	-398	-398	34	34	34	34	34	34	34	-404	-404	-404	34	34	34	-348	-348	34	34	34	34	34	34	-377	-377	-377	-377	34	34	-387	-387	34	34	34	34	-387	-387	-387	34	34	-338	-338	-338	34	34	-37	-37	34	34	-37	-37	34	34	34	34	-378	-378	34	34	-367	-367	-367	407	407	407	-367	-367	-367	34	34	-399	-399	34	34	34	-399	-399	-399	34	34	-367	-367	-367	-367	34	34	34	34	34	34	-374	-374	34	34	34	-405	-405	-405	34	34	34	-367	-367	-367	410	-367	-367	-367	-367	34	-411	-411	-411	34	34	34	-225	-225	412	412	-225	-225	-225	-225	388	388	388	-225	-225	333	333	333	333	333	333	-406	-406	-406	-406	333	333	333	333	333	333	-225	-225	-225	400	400	400	400	-225	400	400	-225	-225	-225	-225	333	333	-225	-225	-225	390	390	-225	-225	390	390	390	390	-225	-225	-225	-225	-225	-225	-225	390	390	390	-225	-225	-225	-225	-225	-225	-225	390	390	390	-225	-225	-225	169	169	169	169	-396	-396	-396	-396	390	390	390	390	-396	-396	390	390	390	390	390	390	390	390	-396	-396	-396	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	-408	8	8	8	8	-221	-221	-221	-221	8	8	8	-221	-221	-221	386	386	386	-221	-221	386	386	386	-221	-221	-221	-221	386	386	386	386	386	-221	-221	-221	-221	-221	-221	-221	-221	337	337	337	-221	-221	337	337	337	-246	-246	-246	337	337	-246	-246	11	11	11	-246	-246	-246	-246	11	11	11	11	11	11	-409	-409	-409	-409	11	11	11	11	-397	-397	-397	-397	11	11	11	-342	-342	-342	11	11	11	-342	-342	-342	-342	11	11	11	11	11	-401	-401	-401	413	413	-401	-401	-401	-401	11	11	-21	-21	-21	11	11	11	-21	-21	-21	414	414	414	-21	-21	-21	402	402	402	402	-21	-21	-21	-21	-21	-21	34	34	34	-21	-21	-21	-21	34	34	34	34	34	34	34	-321	-321	34	34	34	-344	-344	-344	34	34	34	34	34	34	-415	-415	-415	-415	34	34	34	-404	34	34	34	-348	-348	-348	34	34	34	-416	-416	34	34	-377	-377	34	34	34	-387	-387	-387	34	34	34	-387	-387	34	34	34	-338	-338	34	34	-37	-37	-37	-37	-37	-37	-37	34	34	34	-378	-378	-378	34	34	-367	-367	-367	407	407	407	-367	-367	-367	34	-399	-399	-399	34	34	34	-399	-399	-399	34	34	34	-367	-367	34	34	34	-374	-374	34	34	-374	-374	34	34	34	-405	-405	34	34	34	-367	-367	-367	410	410	410	-367	-367	-367	34	-411	-411	-411	34	34	34	34	-225	412	412	412	-225	-225	-225	388	388	388	-225	-225	333	333	-225	-225	-225	333	-406	-406	-406	333	333	333	333	333	333	333	-225	-225	-225	400	400	400	-225	-225	-225	400	400	-225	-225	-225	333	333	333	-225	-225	390	390	-225	-225	390	390	390	390	-225	-225	-225	-225	390	390	390	390	390	390	390	390	390	390	-225	-225	-225	-225	390	390	-225	-225	-225	169	169	-396	-396	-396	-396	-396	390	390	390	390	-396	-396	-396	-396	390	390	-417	-417	-417	390	390	-396	-396	-396	-396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	-408	8	8	8	8	8	-221	-221	8	8	8	-221	-221	-221	-221	386	386	386	-221	-221	386	386	386	-221	-221	-221	-221	-221	-221	-221	386	386	386	-221	-221	-221	337	337	-221	337	337	337	337	-221	-221	-221	337	337	-246	-246	-246	337	337	-246	-246	11	11	11	-246	-246	-246	11	11	11	11	11	11	-409	-409	-409	-409	-409	11	11	11	11	11	11	-397	-397	-397	11	11	-342	-342	-342	11	11	11	-342	-342	-342	11	-401	-401	-401	11	11	-401	-401	-401	413	413	413	-401	-401	-401	11	11	-21	-21	-21	-21	11	11	-21	-21	414	414	414	414	-21	-21	-21	402	402	402	402	-21	-21	-21	-21	-21	-21	34	34	34	-21	-21	-21	-21	34	34	34	-418	34	34	34	-321	-321	34	34	-344	-344	-344	-344	34	34	34	34	34	34	-415	-415	-415	-415	34	34	34	34	34	34	-348	-348	-348	-348	34	34	-416	-416	-416	34	34	34	34	34	34	34	-387	-387	-387	34	34	-387	-387	34	34	34	-338	-338	-338	34	34	-37	-37	-37	34	34	-37	-37	-37	34	34	-378	-378	-378	34	34	-367	-367	-367	407	407	407	-367	-367	34	34	-399	-399	-399	34	34	34	-399	-399	-399	34	34	34	34	34	34	34	-374	-374	-374	34	34	-374	-374	-374	34	34	34	34	34	34	34	-367	-367	-367	410	410	410	-367	-367	34	34	34	-411	-411	34	34	34	-225	-225	412	412	412	412	412	-225	-225	-225	-225	-225	-225	333	333	-225	-225	-225	-225	333	333	333	333	333	-225	-225	-225	333	333	333	-225	-225	400	400	400	-225	-225	-225	400	400	400	-225	-225	333	333	333	-225	390	390	390	390	-225	-225	390	390	390	-225	-225	-225	390	390	390	390	390	390	390	-225	-225	390	390	390	390	-225	-225	390	390	390	390	390	-396	-396	-396	-396	419	419	419	-396	-396	390	-396	-396	-396	-396	-396	390	-417	-417	-417	-417	-417	390	390	390	-396	-396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-408	-408	8	8	-420	-420	-420	8	8	8	8	8	-221	-221	-221	-221	386	386	386	-221	-221	-221	386	386	386	-221	421	421	421	-221	-221	-221	386	386	386	-221	-221	-221	337	337	337	-422	-422	337	-221	-221	-221	-221	337	337	-246	-246	337	337	337	-246	-246	11	11	11	-246	-246	-246	11	11	11	11	-409	-409	-409	-409	-409	11	11	11	-423	-423	11	11	11	-397	-397	-397	11	11	-342	-342	-342	11	11	-342	-342	-342	11	11	-401	-401	-401	-401	11	-401	-401	-401	413	413	413	413	-401	-401	-401	11	11	-21	-21	-21	11	-21	-21	-21	414	414	414	414	-21	-21	-21	-21	402	402	402	-21	-21	-21	-21	34	34	34	34	34	-21	-21	-21	34	34	34	-418	-418	-418	-418	34	34	34	34	34	34	-344	34	34	34	-21	-21	34	34	34	34	-415	-415	-415	-415	34	34	34	34	34	34	-348	-348	34	34	34	-416	-416	-416	34	34	34	34	34	34	34	34	-387	-387	-387	-387	-387	34	34	34	34	-338	-338	-338	34	34	-37	-37	-37	34	34	34	-37	-37	34	34	-378	-378	-378	34	34	-367	-367	-367	407	407	-367	-367	-367	34	34	34	-399	-399	-399	34	34	-399	-399	-399	34	34	34	-424	34	34	34	-374	-374	-374	34	34	-374	-374	-374	34	34	34	-367	-367	34	-367	-367	-367	-367	410	410	-367	-367	-367	34	34	34	-411	-411	34	34	34	-225	-225	-225	412	412	412	412	-225	-225	-225	-225	-225	333	333	333	-225	-225	-225	333	333	333	333	333	333	-225	-225	-225	333	333	333	-225	-225	400	400	400	-225	-225	-225	400	400	400	-225	-225	333	333	333	-225	-225	390	390	390	-225	-225	-225	390	390	390	390	390	390	390	-225	-225	-225	-225	-225	-225	-225	390	390	390	390	390	-225	-225	390	390	390	390	-396	-396	-396	-396	419	419	419	-396	-396	-396	-396	-396	-396	-396	390	390	390	-417	-417	-417	-417	390	390	390	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
